,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
1699,5-10,female,married,2.0,2.02,5.0,2.03,2,2.07,1.77,1.92,1.77,1.72,1.73,1.76,1.91,1.37,1.38,1.41,1.43,1.05,1.97,1.96,1.97
1700,5-10,male,married,2.01,2.06,2.05,2.03,2,2.07,2.11,1.89,1.75,1.71,1.72,2.02,2.27,1.37,1.38,1.42,0.62,1.06,1.98,1.97,1.99
1701,<5,female,married,2.09,2.08,2.06,2.04,2,1.97,2.11,1.72,1.7,1.7,1.72,2.02,2.26,1.37,1.4,1.41,0.62,2.0,1.99,1.99,2.01
1702,<5,female,married,2.09,2.08,2.05,2.04,2,1.96,2.03,1.7,1.69,1.69,2.0,2.24,5.0,1.37,2.74,5.0,0.63,2.01,2.0,2.0,4.52
1703,<5,female,married,2.06,2.09,2.05,2.04,2,1.88,2.0,1.68,1.67,1.68,1.98,2.23,5.0,4.15,2.73,2.08,0.64,1.47,2.01,2.02,2.14
1704,<5,female,married,2.07,2.12,2.06,2.05,2,1.87,1.69,1.67,1.66,1.68,1.69,2.22,1.58,1.37,2.73,2.09,0.72,1.48,2.02,2.03,2.05
1705,<5,male,married,2.08,2.11,2.07,2.05,2,1.87,1.68,1.66,1.65,1.66,1.96,2.2,1.56,1.35,1.39,2.09,0.74,1.49,2.03,2.04,2.06
1706,<5,,nan,2.09,2.13,2.07,2.06,2,1.87,1.66,1.66,1.64,1.65,1.94,1.85,1.55,1.35,1.37,2.11,0.75,1.5,2.04,2.05,2.07
1707,<5,male,married,2.11,2.09,2.07,2.07,2,1.87,1.82,1.64,1.63,1.64,1.93,1.82,2.18878666666667,1.35,1.37,2.12,0.76,2.06,2.05,2.06,2.1
1708,<5,female,married,2.13,2.09,2.08,2.08,2,1.66,1.67,1.62,1.62,1.63,1.93,1.8,5.0,5.0,1.37,5.0,0.89,2.07,2.07,2.08,2.15
1709,<5,male,married,2.14,2.1,2.09,2.09,2,2.26,1.62,1.6,2.832566782810698,2.5478045055364706,2.15,1.79,5.0,2.69,5.0,5.0,0.9,2.08,2.08,2.1,2.13
1710,<5,male,married,2.13,2.11,2.1,2.1,5,2.09,1.6,1.59,1.59,1.89,2.13,1.77,5.0,1.36,2.16,2.13,0.92,2.09,2.1,2.11,2.15
1711,<5,male,married,2.15,2.12,2.11,2.12,5,1.99,1.59,1.58,1.58,1.87,2.11,2.13,5.0,2.68,5.0,2.14,0.94,2.1,2.11,2.14,2.17
1712,<5,female,nan,2.15,2.14,2.12,2.13,2,1.61,1.57,1.56,1.57,1.84,2.09,1.32,5.0,5.0,2.18,2.15,2.13,2.12,2.13,2.21,2.19
1713,<5,male,married,2.17,2.15,2.14,5.0,2,1.8,1.56,1.55,1.56,1.83,2.07,1.29,1.28,2.65,2.2,2.16,2.14,2.13,2.15,2.23,2.2
1714,<5,female,married,2.18,2.321433187606918,2.15,2.17,2,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.27,2.63,2.65,2.18,2.15,2.14,2.16,2.62,2.2
1715,<5,male,married,2.19,2.18,2.17,2.18,2,1.56,1.53,1.52,1.56,1.56,2.04,1.27,1.31,1.27,5.0,2.19,2.17,2.16,2.17,2.19,3.15
1716,<5,female,married,2.2,5.0,2.18,2.19,2,1.77,1.52,1.51,2.832566782810698,1.56,1.65,1.26,1.29,2.61,5.0,2.72,2.18,2.17,2.18,2.2,2.22
1717,<5,female,married,2.22,5.0,2.2,2.21,2,1.77,1.51,1.5,1.51,1.76,1.57,1.25,1.27,2.6,2.62,2.21,2.19,2.18,2.19,2.21,2.24
1718,<5,female,married,2.28,2.23,2.21,2.22,2,1.76,1.55,1.49,1.5,1.56,1.61,1.23,1.25,2.6,5.0,5.0,2.2,2.19,2.2,2.23,2.25
1719,<5,male,married,2.5,5.0,2.23,2.24,2,1.76,1.51,1.48,1.49,1.73,1.6,1.35,1.25,2.61,5.0,2.7,2.21,2.2,2.22,2.7,2.27
1720,<5,male,nan,2.29,2.24,2.24,2.27,2,1.76,1.48,1.47,2.832566782810698,1.72,1.58,1.33,1.18,5.0,5.0,2.71,2.22,2.21,2.23,2.72,2.28
1721,<5,female,married,2.27,2.25,2.25,2.28,2,1.68,1.46,1.46,2.832566782810698,1.71,1.57,1.3,1.17,5.0,2.27,5.0,2.23,2.22,2.24,3.26,2.29
1722,,female,nan,2.28,2.27,2.27,2.18,2,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.16,5.0,5.0,2.26,2.23,2.23,2.25,2.3,3.28
1723,<5,,married,2.29,2.28,2.28,1.99,2,1.76,1.44,1.45,1.46,1.91,1.54,1.23,1.14,5.0,5.0,2.26,2.24,2.24,2.26,3.29,3.3
1724,<5,female,married,2.31,2.29,2.35,2.17,2,1.63,1.43,1.44,1.59,1.89,1.52,1.21,2.18878666666667,2.55,5.0,2.27,2.25,2.25,2.27,3.31,3.32
1725,<5,female,married,2.31,2.3,2.33,2.02,2,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.12,2.53,2.31,2.27,2.26,2.27,4.66,3.32,3.35
1726,<5,female,married,2.32,2.32,2.37,2.01,2,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.1,2.52,2.3,2.28,2.26,2.28,4.67,3.33,3.39
1727,<5,female,married,2.34,2.33,2.38,1.93,2,1.42,1.41,1.42,1.62,1.85,1.86,1.1,1.09,5.0,2.3,2.29,2.27,2.3,4.17,3.34,2.36
1728,<5,female,married,2.35,2.34,2.37,1.94,2,1.41,1.4,1.41,1.61,1.84,1.85,1.09,1.08,1.02,2.31,2.29,2.28,2.29,4.17,3.36,5.0
1729,<5,female,married,2.37,2.35,2.36,1.94,2,1.41,1.39,1.4,1.59,1.45,1.21,1.14,1.06,1.01,2.31,0.79,2.29,2.29,4.69,3.37,5.0
1730,<5,female,married,5.0,2.37,2.37,1.95,2,1.4,1.39,1.4,1.42,1.81,1.18,1.13,1.05,1.01,2.32,0.79,2.29,2.3,4.69,3.38,5.0
1731,<5,female,married,2.41,2.38,2.39,1.96,2,1.4,1.38,1.4,1.41,1.46,1.17,1.08,1.03,1.0,5.0,0.78,2.3,2.31,4.7,2.36,5.0
1732,<5,male,married,2.41,2.39,2.41,1.97,2,1.4,1.38,1.39,1.41,1.41,1.14,1.03,1.02,1.0,1.01,0.76,2.31,2.32,4.71,2.37,5.0
1733,<5,male,married,2.41,2.4,2.07,2.33,2,1.38,1.37,1.39,1.77,1.4,1.04,1.02,1.01,1.0,1.01,0.76,2.31,2.33,4.72,2.39,5.0
1734,>10,male,nan,2.4,2.42,2.12,2.33,2,1.38,1.37,1.39,1.68,1.39,1.02,1.01,1.0,0.99,1.0,0.76,2.32,2.34,4.73,2.4,2.45
1735,>10,male,married,2.41,2.43,2.04,1.79,2,1.36,1.36,1.53,2.832566782810698,1.38,1.0,0.99,0.99,0.99,1.0,0.76,2.33,2.35,4.73,2.41,2.47
1736,>10,female,married,2.41,2.45,2.11,1.79,2,1.36,1.36,1.52,1.73,1.36,0.99,0.98,2.18878666666667,0.98,1.0,0.77,2.33,2.35,4.73,3.47,2.45
1737,>10,female,married,2.42,2.47,2.11,1.42,2,1.35,1.36,1.51,1.72,1.35,0.97,0.96,0.96,0.98,1.0,0.77,2.34,2.36,3.49,3.5,2.48
1738,>10,female,married,2.43,2.49,2.14,1.41,2,1.35,1.36,1.5,1.71,1.72,0.95,0.94,0.95,0.97,0.99,0.77,2.34,4.29,3.5,5.0,2.5
1739,>10,female,married,2.44,2.51,2.14,1.4,2,1.34,1.36,1.49,1.69,1.7,0.93,0.92,0.93,0.97,0.98,0.77,2.36,4.3,3.52,5.0,2.47
1740,>10,female,married,2.45,2.52,2.06,1.4,2,1.34,1.37,1.57,1.68,1.69,0.91,0.9,0.91,0.96,0.98,0.78,5.0,4.31,3.54,5.0,2.53
1741,<5,male,married,2.53,2.54,2.07,1.39,1,1.33,1.42,1.56,1.66,3.56,0.89,0.88,0.89,0.98,0.98,0.78,5.0,4.33,3.56,5.0,2.55
1742,>10,male,married,2.55,2.57,2.08,1.38,1,1.33,1.34,1.65,1.65,1.66,0.87,0.86,0.88,0.94,0.8,0.78,5.0,4.8,3.58,2.59,2.57
1743,<5,male,married,2.57,2.321433187606918,2.11,1.38,2,1.32,1.33,1.64,1.63,2.5478045055364706,0.85,0.84,0.85,0.93,0.79,0.79,5.0,4.8,3.58,5.0,2.58
1744,>10,female,married,2.59,2.64,2.44,1.38,1,1.32,1.33,1.62,1.62,1.64,0.83,0.82,0.83,0.92,0.8,0.79,5.0,4.38,3.6,3.66,2.6
1745,>10,male,married,2.61,2.66,2.44,1.38,1,1.32,1.33,1.61,2.832566782810698,0.84,0.81,0.8,0.81,0.92,0.8,0.79,5.0,4.4,3.62,5.0,2.62
1746,<5,female,married,2.63,4.41,2.45,1.37,2,1.31,1.32,1.59,1.2,1.63,0.79,0.79,0.79,0.96,0.8,0.79,0.82,4.41,3.63,5.0,2.64
1747,>10,female,married,2.64,2.321433187606918,2.46,1.37,1,1.31,1.33,1.59,1.19,1.61,0.78,0.77,0.78,0.9,0.81,0.8,5.0,4.42,3.64,5.0,2.65
1748,>10,female,married,2.64,2.65,2.16,1.38,2,1.32,1.34,1.59,1.59,1.6,0.78,0.77,0.78,0.89,0.81,0.8,0.8,4.41,3.64,5.0,2.66
1749,>10,female,married,2.64,2.65,2.16,1.38,2,1.32,1.33,1.59,1.59,1.61,0.79,0.77,0.78,0.85,0.9,0.79,0.8,4.41,3.68,3.64,2.66
1750,>10,female,married,2.64,2.65,2.46,1.38,2,1.32,1.33,1.59,1.59,1.63,0.79,0.78,0.79,0.85,0.9,0.79,0.8,4.4,3.64,3.71,2.65
1751,>10,female,married,2.64,2.64,2.46,1.39,2,1.32,1.33,1.49,1.59,5.0,0.79,0.78,2.18878666666667,0.85,0.81,0.79,0.8,4.4,3.7,3.63,2.66
1752,>10,female,married,2.64,2.64,2.46,1.88,2,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.79,0.85,0.9,0.79,0.8,4.41,3.64,3.68,2.65
1753,>10,male,nan,2.64,2.64,2.46,1.88,2,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.78,0.89,0.91,0.79,0.8,4.41,3.7,3.65,2.65
1754,>10,male,married,2.64,2.64,2.48,1.88,2,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.78,0.89,0.82,0.79,0.8,4.41,3.7,3.63,2.65
1755,>10,female,married,2.55,2.64,2.49,1.88,2,1.32,1.33,1.6,1.59,1.61,0.79,0.78,2.18878666666667,0.89,0.9,0.79,0.8,4.41,3.69,3.63,2.66
1756,>10,,married,2.54,2.64,2.28,1.89,2,1.32,1.32,1.6,1.59,1.61,0.79,0.78,0.78,0.85,0.9,0.79,0.79,4.41,5.0,3.63,5.0
1757,>10,male,married,2.55,2.64,2.28,2.26,2,1.32,1.33,1.6,1.59,1.61,0.79,0.78,0.78,0.84,0.9,0.79,0.79,4.41,5.0,3.63,5.0
1758,<5,female,married,2.55,2.64,2.28,2.26,2,1.33,1.33,1.6,1.59,1.61,0.79,0.78,0.78,0.85,0.84,0.8,0.79,4.41,5.0,3.63,5.0
1759,>10,female,married,2.54,2.64,2.18,2.26,2,1.33,1.33,1.43,1.59,1.61,0.79,0.78,0.78,0.89,0.9,0.82,0.79,5.0,4.85,3.63,5.0
1760,>10,male,married,2.54,2.64,2.2,2.49,2,1.33,1.33,1.43,2.832566782810698,1.61,0.79,0.78,0.78,0.89,0.89,0.82,0.79,5.0,5.0,3.63,5.0
1761,<5,male,married,2.54,2.64,2.18,2.49,2,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.84,0.9,0.83,0.79,5.0,4.84,3.63,5.0
1762,<5,female,married,2.55,2.64,2.27,2.49,2,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.88,0.89,0.8,0.79,5.0,4.84,3.63,5.0
1763,>10,female,married,2.55,2.64,2.18,2.49,2,1.34,1.32,1.34,1.6,1.64,0.8,0.78,0.78,0.88,0.89,0.8,0.79,5.0,4.84,3.62,5.0
1764,>10,male,married,2.64,2.321433187606918,2.5,1.9,2,1.34,1.33,1.34,1.6,1.64,0.81,0.78,0.78,0.84,0.81,0.8,0.78,0.81,4.84,3.62,5.0
1765,<5,female,married,2.64,2.64,2.19,1.89,2,1.35,1.33,1.34,1.6,1.2,0.8,0.78,0.78,0.84,0.81,0.8,0.78,0.8,4.84,3.62,5.0
1766,>10,,married,2.64,2.321433187606918,2.65,1.89,2,1.35,1.33,1.34,1.6,1.2,0.86,0.79,0.78,0.88,0.81,0.79,0.78,0.8,4.85,3.62,5.0
1767,<5,male,married,2.64,2.64,2.65,1.89,2,1.34,1.33,1.34,1.6,1.2,0.88,0.81,0.78,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5.0
1768,<5,male,married,2.66,2.64,2.65,1.9,2,1.34,1.33,1.34,1.6,1.19,0.9,0.86,0.78,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5.0
1769,<5,female,married,2.65,2.64,3.57,1.9,2,1.34,1.33,1.34,1.46,1.2,0.91,0.79,0.78,0.88,5.0,0.79,0.78,0.78,4.85,3.62,5.0
1770,<5,male,married,2.65,2.64,2.67,2.22,2,1.35,1.33,1.34,1.48,1.2,0.81,0.79,0.78,0.88,0.89,0.79,0.78,0.78,5.0,3.62,5.0
1771,<5,male,married,2.65,2.64,2.66,2.2,2,1.35,1.33,1.35,1.44,1.2,0.81,0.79,0.78,0.88,0.81,0.79,0.78,0.78,5.0,3.63,5.0
1772,<5,male,married,2.65,2.64,2.67,2.22,2,1.36,1.34,1.38,1.61,1.21,1.62,0.79,0.78,5.0,0.87,0.9,0.77,5.0,5.0,3.62,3.69
1773,<5,female,married,2.66,2.64,2.65,2.19,3,1.36,1.34,1.36,1.37,1.61,0.82,0.79,2.18878666666667,0.89,0.87,5.0,0.78,0.79,5.0,3.63,3.62
1774,<5,female,married,2.66,2.64,2.64,2.2,3,1.37,1.34,1.35,1.36,1.61,1.62,0.83,0.78,0.87,0.87,0.88,0.8,0.77,5.0,3.65,3.62
1775,<5,male,married,2.66,2.64,2.64,2.51,2,4.85,1.35,1.35,1.36,1.61,1.62,0.85,0.78,0.87,0.85,0.88,0.79,0.77,0.79,3.64,3.62
1776,<5,,married,5.0,2.65,2.64,2.53,2,4.84,1.35,1.35,2.832566782810698,1.61,1.62,0.86,0.78,0.87,0.85,5.0,0.78,0.77,0.78,5.0,3.62
1777,<5,female,nan,5.0,2.66,2.64,2.65,2,4.84,1.37,1.35,1.36,1.61,1.21,0.92,0.8,0.87,0.84,0.89,0.78,0.76,0.78,4.41,3.62
1778,<5,female,married,3.67,5.0,2.64,2.65,2,1.91,1.38,1.35,1.36,1.61,1.2,0.92,0.81,0.87,0.86,0.8,0.77,0.76,0.77,4.42,3.62
1779,<5,female,married,2.68,2.66,2.64,2.65,2,1.91,1.36,1.35,1.42,1.38,1.2,0.92,0.78,0.87,0.86,0.86,0.77,0.76,0.77,5.0,3.62
1780,<5,male,married,2.68,2.66,2.64,2.67,2,1.91,1.36,1.35,1.36,1.61,1.2,0.81,0.78,0.8,0.82,0.86,0.77,0.76,0.82,5.0,3.63
1781,<5,female,married,3.64,2.67,2.65,2.66,2,1.91,1.37,1.36,1.36,1.5,1.2,1.64,0.78,5.0,0.86,0.86,0.86,0.76,0.76,5.0,3.62
1782,<5,female,married,3.62,2.67,2.65,2.65,2,1.91,1.37,1.36,1.36,1.41,1.21,1.63,0.78,0.8,0.87,0.82,0.87,0.76,0.76,5.0,3.67
1783,<5,male,married,3.61,2.68,2.65,2.65,3,1.91,1.37,1.36,1.36,1.47,1.21,5.0,0.87,5.0,0.82,0.85,0.86,0.76,0.75,0.77,4.87
1784,<5,female,single,3.61,5.0,2.66,2.65,2,1.41,1.38,1.37,1.36,1.38,1.62,1.44,0.86,0.79,0.8,0.84,0.86,0.76,0.75,0.76,4.85
1785,<5,female,single,3.61,5.0,2.67,2.65,2,1.42,1.62,1.38,1.36,1.37,1.4,1.44,0.88,0.77,0.79,0.84,0.85,0.76,0.75,0.76,4.85
1786,<5,male,nan,3.61,5.0,5.0,2.65,2,1.92,1.39,1.41,1.36,1.37,1.39,1.21,0.87,0.77,0.79,0.84,5.0,0.75,0.74,0.75,4.85
1787,<5,female,single,3.61,5.0,5.0,2.65,2,1.93,1.39,1.38,1.37,1.38,1.39,1.21,1.65,0.76,0.88,0.84,0.85,0.75,0.74,0.75,4.86
1788,<5,female,nan,3.62,5.0,5.0,2.66,3,1.93,1.4,1.38,1.37,1.41,1.4,1.21,1.65,0.76,0.79,0.84,0.84,0.75,0.74,0.81,5.0
1789,<5,male,single,2.73,3.62,2.68,2.59,3,2.53,1.41,1.38,1.37,1.41,1.62,1.21,1.64,0.78,0.78,0.88,0.84,0.76,0.74,0.75,5.0
1790,<5,male,single,4.85,3.62,2.69,2.67,2,2.54,1.42,1.39,1.37,1.38,1.5,1.43,1.64,0.75,0.86,0.84,0.83,0.78,0.74,0.74,5.0
1791,<5,male,single,5.0,3.62,5.0,2.67,3,2.54,1.93,1.95,1.38,1.38,1.39,1.43,1.65,0.75,0.77,0.8,0.83,0.79,0.75,0.74,0.75
1792,<5,female,single,4.85,3.62,5.0,2.67,3,2.54,1.93,1.41,1.39,1.38,1.39,1.42,1.63,0.75,0.76,0.79,0.81,0.79,0.78,0.74,0.75
1793,<5,male,married,4.85,3.62,5.0,2.68,2,1.96,1.42,1.95,1.41,1.37,1.39,1.42,1.63,0.74,0.76,0.78,0.8,0.76,0.75,0.73,0.75
1794,<5,female,single,0.77,3.62,5.0,5.0,3,2.55,1.42,1.71,1.43,1.38,1.39,1.41,1.63,0.74,0.75,0.77,0.79,0.76,0.74,0.73,0.74
1795,<5,male,single,0.76,3.62,5.0,2.7,3,2.63,1.43,1.7,1.38,1.38,1.39,1.42,1.63,0.74,0.75,0.77,0.8,0.76,0.74,0.73,0.74
1796,<5,female,single,0.76,3.63,5.0,2.69,3,2.56,1.43,1.41,1.39,1.38,1.39,1.61,2.18878666666667,0.74,0.75,0.78,0.79,0.76,0.74,0.73,0.74
1797,<5,female,single,4.43,3.63,3.68,2.69,3,2.64,1.43,1.41,1.39,1.38,1.4,1.52,1.62,0.74,0.75,5.0,0.78,0.76,0.75,0.73,0.74
1798,5-10,female,single,0.78,4.87,3.62,2.7,2,2.64,1.44,1.42,1.4,1.38,1.39,1.59,1.62,0.74,0.76,5.0,0.79,0.76,0.76,0.73,0.74
1799,>10,female,married,0.75,2.321433187606918,3.62,5.0,2,2.65,1.45,1.95,1.4,1.38,1.39,1.41,1.62,0.74,0.74,0.78,0.81,0.77,0.83,0.73,0.73
1800,>10,male,married,0.75,5.0,3.62,2.7,2,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,0.74,0.73,0.78,0.84,0.77,0.83,0.73,0.73
1801,>10,male,single,0.75,4.87,3.62,2.71,2,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,0.74,0.74,0.78,0.84,0.77,0.84,0.73,0.73
1802,>10,male,single,0.75,5.0,3.63,2.7,3,2.65,1.44,1.95,1.4,2.5478045055364706,1.38,1.41,1.62,0.74,0.74,0.78,0.81,0.77,5.0,0.73,0.74
1803,>10,male,single,0.76,5.0,3.63,2.7,2,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,0.74,0.74,5.0,0.82,0.76,0.84,0.73,0.74
1804,5-10,,single,0.76,4.87,3.62,2.1,2,2.65,1.44,1.95,1.4,1.38,1.39,1.41,1.62,0.73,0.74,0.79,0.84,0.76,0.84,0.73,0.74
1805,>10,male,single,0.76,5.0,3.63,2.07,2,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,0.73,0.74,5.0,0.84,0.77,0.83,0.74,0.74
1806,>10,female,single,0.77,5.0,3.63,2.07,2,2.65,1.43,1.94,1.39,1.37,1.38,1.42,1.61,0.73,0.74,5.0,0.83,0.78,0.84,0.74,0.75
1807,>10,male,single,0.77,5.0,3.64,2.05,3,2.65,1.43,1.94,1.38,1.37,1.37,1.39,1.6,0.73,0.8232850241545945,5.0,0.85,0.78,0.84,0.75,0.75
1808,>10,female,single,0.78,4.87,3.65,2.17,3,2.64,1.41,1.93,1.37,1.35,1.36,1.38,1.59,0.72,0.73,0.76,0.84,0.79,0.86,0.76,0.76
1809,>10,male,single,0.79,4.87,2.2,2.2,3,2.64,1.41,1.93,1.36,1.34,1.34,1.36,1.58,0.72,0.72,0.74,0.85,0.8,0.81,0.77,0.78
1810,>10,male,single,0.81,4.87,3.68,5.0,3,2.63,1.92,1.92,1.34,1.33,1.33,1.35,1.56,0.72,0.72,0.75,0.87,0.82,0.87,0.79,0.79
1811,>10,male,single,0.82,4.88,2.19,2.11,3,2.54,1.91,1.91,1.33,1.31,1.31,1.34,1.55,0.71,0.72,5.0,0.87,0.84,0.87,0.81,0.81
1812,>10,male,single,0.84,3.76,2.22,2.73,3,2.53,1.9,1.91,1.31,1.29,1.29,1.32,1.53,0.7,0.71,0.74,0.88,0.85,0.88,0.82,0.83
1813,>10,male,single,0.86,4.88,2.21,2.73,3,2.53,1.34,1.9,1.29,1.28,1.28,1.3,1.51,0.7,0.71,0.73,0.89,0.87,0.89,0.84,0.84
1814,>10,male,nan,0.88,0.93,2.23,2.74,3,2.52,1.32,4.88,1.27,1.26,1.26,1.28,1.49,0.69,0.72,0.73,0.91,0.89,0.9,0.86,0.86
1815,>10,male,married,0.9,0.94,2.24,2.75,3,2.52,1.87,4.89,1.26,1.24,1.24,1.27,1.48,0.69,0.71,0.72,0.92,0.9,0.91,0.88,0.88
1816,>10,female,single,0.91,0.96,2.26,2.75,3,2.61,1.29,4.9,1.24,1.22,1.22,1.27,1.45,0.68,0.7,5.0,0.93,0.91,0.92,0.9,0.9
1817,>10,female,single,0.93,0.98,2.24,2.75,3,2.5,1.27,1.59,1.22,1.2,1.2,1.28,1.44,0.67,0.7,0.9681224413844507,0.94,0.92,5.0,0.92,0.92
1818,>10,female,single,0.95,1.0,1.01,2.76,3,2.5,1.84,1.58,1.2,1.18,1.18,1.3,1.42,0.67,0.69,5.0,0.95,0.93,0.94,0.93,0.94
1819,>10,female,single,0.98,3.89,1.03,2.76,3,2.49,1.83,1.56,1.18,1.16,1.16,1.22,1.4,0.66,0.7,5.0,5.0,0.94,0.96,0.95,0.95
1820,>10,male,single,0.99,2.27,5.0,2.77,3,2.48,1.82,1.56,1.16,1.14,1.14,1.28,2.18878666666667,0.66,0.67,0.72,5.0,0.95,0.97,0.97,0.97
1821,>10,female,single,1.02,2.25,3.87,2.78,3,2.48,1.81,5.0,1.14,1.12,1.13,1.36,1.36,0.65,0.67,0.72,5.0,0.97,0.98,0.99,1.0
1822,<5,male,single,1.04,2.27,3.88,2.79,3,2.47,1.79,5.0,1.12,1.1,1.11,1.13,1.34,0.65,0.66,0.71,5.0,0.98,0.99,1.01,1.02
1823,>10,male,married,1.07,2.2,3.91,2.79,3,2.47,1.15,5.0,1.1,1.08,1.09,1.11,1.32,0.64,0.65,0.71,5.0,0.99,1.01,1.03,1.04
1824,<5,female,single,1.09,5.0,3.92,2.8,3,2.46,1.13,1.81,1.08,1.06,1.07,1.2,1.3,0.63,0.65,0.72,5.0,1.0,1.02,1.05,1.06
1825,<5,female,married,1.11,5.0,3.95,2.8,3,2.45,1.77,1.8,2.832566782810698,1.04,1.05,1.12,1.28,0.62,0.64,0.66,5.0,1.01,5.0,1.07,1.08
1826,<5,female,married,1.13,5.0,5.0,2.81,3,2.45,1.76,5.0,1.04,1.03,1.03,1.08,2.18878666666667,0.62,0.64,0.65,5.0,1.03,1.05,1.09,1.1
1827,,male,married,1.14,3.98,5.0,2.81,3,2.45,1.76,5.0,1.02,1.01,1.01,1.05,1.25,0.61,0.63,0.65,5.0,1.03,5.0,1.11,1.16
1828,<5,female,single,1.16,4.0,4.03,2.82,3,2.44,1.05,4.93,1.0,0.98,0.99,1.07,1.23,0.6,0.62,5.0,5.0,1.05,1.07,1.13,1.14
1829,<5,male,single,1.18,2.321433187606918,4.05,2.83,3,2.44,1.04,1.28,0.98,0.97,0.97,1.0,2.18878666666667,0.6,0.61,0.74,0.65,1.06,1.07,1.15,1.16
1830,<5,female,single,1.2,4.04,4.07,5.0,3,2.44,1.02,4.94,0.97,0.95,0.95,1.0,1.19,0.59,0.6,0.63,0.64,1.07,1.08,1.17,1.17
1831,<5,male,nan,1.22,4.04,4.08,5.0,3,2.44,1.73,4.94,0.95,0.93,0.94,0.96,1.17,0.59,0.61,0.67,0.64,1.08,1.09,1.18,1.19
1832,<5,female,single,1.21,4.95,4.05,2.85,3,1.76,1.73,5.0,0.95,0.93,0.92,0.94,1.16,0.58,0.59,0.61,5.0,1.08,5.0,1.19,1.19
1833,<5,male,married,1.21,4.7,1.27,5.0,3,2.44,1.73,5.0,4.95,0.93,0.92,0.94,1.16,0.58,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1834,<5,female,single,1.2,4.69,1.26,5.0,3,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.16,0.59,0.58,0.6,5.0,1.09,5.0,1.19,1.19
1835,<5,male,single,1.2,1.23,4.1,5.0,3,2.44,1.73,4.96,4.94,0.95,0.92,0.94,2.18878666666667,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1836,<5,male,single,1.2,4.7,1.26,5.0,3,2.44,1.73,5.0,5.0,0.95,0.92,0.94,1.16,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1837,<5,,single,1.2,4.7,1.26,5.0,3,2.44,1.73,5.0,4.95,0.94,0.92,0.94,1.16,0.58,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1838,<5,,single,1.2,1.24,1.25,5.0,3,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.16,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1839,<5,male,single,1.21,1.24,1.26,5.0,5,2.44,1.73,5.0,4.96,0.94,0.92,0.93,2.18878666666667,0.58,0.58,0.6,5.0,1.09,5.0,1.2,1.19
1840,<5,female,single,1.21,1.24,1.27,5.0,3,2.44,1.73,4.95,4.94,0.95,0.91,0.93,1.15,0.58,0.58,0.59,5.0,1.09,5.0,1.2,1.2
1841,<5,male,single,1.21,1.25,1.27,5.0,3,2.44,1.72,4.96,4.94,0.94,0.91,0.92,1.15,0.58,0.58,0.59,5.0,1.1,5.0,1.24,1.2
1842,<5,male,single,1.23,1.26,1.27,5.0,3,2.43,1.72,4.95,4.94,0.94,0.9,0.91,1.14,0.58,0.57,0.59,4.7,5.0,5.0,1.22,1.21
1843,<5,male,single,1.24,1.27,1.29,5.0,5,2.43,1.71,4.95,4.94,0.9,0.89,0.9,1.13,0.57,0.57,0.59,4.7,5.0,5.0,1.23,1.22
1844,<5,male,single,1.25,1.27,1.29,5.0,3,2.43,1.71,4.95,4.95,0.9,0.87,0.89,1.11,0.57,0.57,0.58,0.73,5.0,5.0,1.24,1.24
1845,<5,male,married,1.26,1.29,1.31,5.0,5,2.43,1.7,5.0,1.02,0.89,0.86,0.87,0.9,0.57,0.56,0.58,0.74,5.0,5.0,1.27,1.25
